,Query,Prediction,Actual
156,"1%'   )    )    or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",0,1.0
157,"  UPDATE fair SET those =  'wore', City =  'ship' WHERE weak =  possibly",0,0.0
158,"  UPDATE dried SET swim =  'north', City =  'huge' WHERE flight =  saved",0,0.0
159," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  PASSWORD  )   FROM   (  SELECT DISTINCT  (  PASSWORD  )  , ROWNUM AS LIMIT FROM SYS.USER$  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",0,1.0
160,"1'  )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  'amjh'  =  'amjh",0,1.0
161," SELECT column_name ( s )  FROM our,swept",0,0.0
162,4.96159E+14,0,0.0
163,49339665l,0,0.0
164,"1""  )   where 3250  =  3250 union all select null#",0,1.0
165,SELECT pressure ( s FROM long RIGHT JOIN,0,0.0
166,"1'   )    )    or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
167,"-3081""   )    )     )   or 3736  =  1899",0,1.0
168," SELECT * FROM felt ORDER BY mind ASC, buy DESC",0,0.0
169,17850,0,0.0
170,doa,0,0.0
171,1'  )   where 7629  =  7629 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,0,1.0
172,SELECT * FROM effort 3 SELECT * FROM band,0,0.0
173,SELECT * FROM  ( SELECT beginning FROM dug ) ,0,0.0
174,SELECT COUNT ( disappear )  FROM excited,0,0.0
175,select * from users where id  =  1 + $+%$ or 1  =  1 -- 1,0,1.0
176,"1 and elt  (  4249  =  4249,7259  )  ",0,1.0
177,"1'  )   and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and   (  'ajkb'  =  'ajkb",0,1.0
178,SELECT * FROM like 3,0,0.0
179,"-8098%'  )   union all select 5697,5697,5697,5697,5697,5697,5697,5697,5697,5697#",0,1.0
180,1%'   )    )     )   and 2444  =  9282#,0,1.0
181,"1%'   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   '%'  =  '",0,1.0
182,despernada,0,0.0
183, (  select * from   (  select  (  sleep  (  5   )    )     )  acdk  )  #,0,1.0
184,SELECT yourself FROM fair,0,0.0
185,FROM  ( SELECT DISTINCT us FROM slabs ) ,0,0.0
186,"1   )    )    as ynzg where 1926  =  1926 or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",0,1.0
187,23550240b,0,0.0
188, or '1'  =  '1'--,0,1.0
189,4644,0,0.0
190,"1%'   )    )     )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (     (  '%'  =  '",0,1.0
191,SELECT * FROM move 3,0,0.0
192,"""   )    )    or benchmark  (  10000000,MD5  (  1   )    )   #",0,1.0
193,SELECT * FROM arrangement,0,0.0
194," select * from users where id  =  1 or 1#"", union select 1,version  (    )   -- 1",0,1.0
195," select * from users where id  =  1 or 1#""$ union select 'a',version  (    )   -- 1",0,1.0
196,select * from users where id  =  '1' or $ 1  =  1 or 1  =  1 -- 1',0,1.0
197,9043,0,0.0
198,1'  )   where 9159  =  9159,0,1.0
199,15495714q,0,0.0
200," AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  4   )    )    AND 'i'  =  'i",0,1.0
201,SELECT * FROM being 3 SELECT * FROM closer,0,0.0
202,1 where 6500  =  6500,0,1.0
203,SELECT fairly ( s FROM volume RIGHT JOIN,0,0.0
204,SELECT MIN ( fire )  AS finish FROM longer,0,0.0
205,SELECT * FROM saved WHERE best BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
206,"1%""   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (   ""%""  =  """,0,1.0
207,eldredge,0,0.0
208,SELECT TOP 50 PERCENT * FROM cold SELECT * FROM particular FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM express,0,0.0
209,SELECT * FROM modern 3 SELECT * FROM post,0,0.0
210,87053274e,1,0.0
211,"  SELECT * FROM bone WHERE ever NOT IN  ( 'planning', 'watch', 'label' )  ",0,0.0
212,SELECT AVG ( gradually ) FROM teeth,0,0.0
213,SELECT * FROM enter WHERE shorter LIKE '%my%',0,0.0
214,lev@ozlon.ke,0,0.0
215,SELECT * FROM children FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ship,0,0.0
216, UPDATE moment SET sell = 'lay'WHERE trick = 'managed',0,0.0
217,-7565'  )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and   (  'gymz'  =  'gymz,0,1.0
218,f8av2,0,0.0
219,"1%'  )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and   (  '%'  =  '",0,1.0
220,SELECT option_value FROM wp_options WHERE option_name  =  'options_site_logo' LIMIT 1,0,0.0
221," select * from users where id  =  '1' union select !<1,version  (    )   -- 1'",0,1.0
222,SELECT COUNT ( typicalID ) FROM average,0,0.0
223,vaillant altimir,0,0.0
224,1063,0,0.0
225,SELECT top ( s )  FROM movement UNION,0,0.0
226,SELECT * FROM skill ORDER BY product DESC,0,0.0
227,select   (  case when   (  2394  =  4530  )   then 2394 else 2394*  (  select 2394 from information_schema.character_sets  )   end  )  #,0,1.0
228,malanquilla,0,0.0
229,"-1166'   )    )    as icdz where 1042  =  1042 union all select 1042,1042,1042,1042,1042#",0,1.0
230,SELECT * FROM population WHERE ground BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
231,"1' union all select null,null,null,null,null,null,null,null,null,null--",0,1.0
232,corey,0,0.0
233,SELECT COUNT ( cottonID ) FROM changing,0,0.0
234,"  SELECT Orders.beautyrID, Employees.yellow, Employees.parts FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.tinID ORDER BY Orders.richID",0,0.0
235,76971829y,0,0.0
236,"1' where 2774  =  2774 union all select null,null,null,null,null#",0,1.0
237,SELECT AVG ( scientific ) FROM southern,0,0.0
238,"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   ""%""  =  """,0,1.0
239," select * from users where id  =  1 or 1#"", union select version  (    )  ,version  (    )   -- 1",0,1.0
240,"1%""  )   or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",0,1.0
241,l23re1o,0,0.0
242,3.45448E+15,0,0.0
243,"1'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  'xonc'  =  'xonc",0,1.0
244,simplemente,0,0.0
245,"   SELECT herself,familiar,excellent,proud,volume     (  (  believed JOIN rate ON character.count =  bound.ride )   INNER JOIN clothesON Orders.valley =  throat.westernID ) ",0,0.0
246,"1' and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and 'cxor'  =  'cxor",0,1.0
247,enardecedora,0,0.0
248,1e1ador,0,0.0
249,80029600l,0,0.0
250,"  SELECT immediatelyID AS ID, substance AS thin FROM harder",0,0.0
251,17120,0,0.0
252,SELECT * FROM unit WHERE daily = 'friend' FETCH FIRST 3 ROWS ONLY,0,0.0
253,"1""  )   union all select null,null,null,null--",0,1.0
254,villasequilla,0,0.0
255,1'+  (  select rdwb where 2498  =  2498 and 3429  =  7639--,0,1.0
256,SELECT * FROM eventually 3 SELECT * FROM fifth,0,0.0
257, (  select 2527 from pg_sleep  (  5   )    ) ,0,1.0
258,SELECT TOP 3 * FROM aloud SELECT * FROM invented 3SELECT * FROM visitor,0,0.0
259,-8397'   )    )     )   or 2171  =  4788,0,1.0
260,1%'   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,0,1.0
261,"1"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and ""pwwb"" like ""pwwb",0,1.0
262,SELECT * FROM choose WHERE anyway NOT LIKE 'path%',0,0.0
263,SELECT interest ( s )  FROM hung LEFT JOIN,0,0.0
264,"1'   )    )    and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   'ijyi'  =  'ijyi",0,1.0
265,-8922 or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  -- krmh,0,1.0
266,SELECT pride ( s ) FROM enjoy INNER JOIN,0,0.0
267,descabellar,0,0.0
268,SELECT MIN ( right )  AS different FROM factor,0,0.0
269,"1""  )   or elt  (  6272  =  6272,sleep  (  5   )    )    and   (  ""fvrq""  =  ""fvrq",0,1.0
270,"1  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  1915  =  1915",0,1.0
271,"waitfor delay '0:0:5' and   (  ""dmcu""  =  ""dmcu",0,1.0
272,1  )   or sleep  (  5  ) ,0,1.0
273,SELECT these ( s )  FROM within UNION,0,0.0
274,SELECT * FROM solid FETCH FIRST 3 ROWS ONLY,0,0.0
275,"-3037  )   where 9024  =  9024 union all select 9024,9024--",0,1.0
276," select * from users where id  =  1 +  (  1  )   union select null,banner from v$version where rownum  =  1 -- 1",0,1.0
277,bolly,1,0.0
278,arrazua-ubarrundia,0,0.0
279,"-1051""  )   where 6586  =  6586 or 6647  =  6738#",0,1.0
280,"   SELECT fur, electric, person FROM felt WHERE president  IS NULL",0,0.0
281,"  SELECT noted,instrument FROM star WHERE visit = 'end' UNION SELECT you, riding FROM hardly",0,0.0
282,"1""  )   where 1212  =  1212 and 8475  =  5864",0,1.0
283,SELECT * FROM pocket WHERE railroad LIKE '%lungs%',0,0.0
284,"1""   )    )    as dcrk where 5164  =  5164 and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",0,1.0
285,"1""   )    )    and sleep  (  5  )  #",0,1.0
286,"-2230%"" union all select 3303,3303,3303--",0,1.0
287,SELECT * FROM exact WHERE consist NOT BETWEEN 'political' AND 'introduced',0,0.0
288,"guardia, la",0,0.0
289,lladurs,0,0.0
290,SELECT * FROM  ( SELECT remove FROM community ) ,0,0.0
291,SELECT COUNT ( DISTINCT wash )  FROM steep,0,0.0
292,1'||  (  select 'awic' where 5227  =  5227,0,1.0
293,SELECT * FROM each 3,0,0.0
294,"-4148%""   )    )     )   or   (  8459  =  8459  )  *4906 and    (    (     (  ""%""  =  """,0,1.0
295,select pg_sleep  (  5  )   and   (  1044  =  1044,0,1.0
296,"1""   )    )     )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and    (    (     (  ""mmsh""  =  ""mmsh",0,1.0
297,-8828%'   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  '%'  =  ',0,1.0
298,SELECT low ( s ) FROM money INNER JOIN,0,0.0
299,delete,0,1.0
300,"1   )    )     )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",0,1.0
301,SELECT * FROM middle WHERE sound LIKE '%plain%',0,0.0
302,"-1475""  )   union all select 8611,8611,8611#",0,1.0
303,arseniato,0,0.0
304,robelo@moviels.me,1,0.0
305," select * from users where id  =  1 or ""  (    )  "" or 1  =  1 -- 1",0,1.0
306,"  SELECT * FROM layers WHERE dropped IN  ( 'cold', 'population', 'path' )  ",0,0.0
307,select sleep  (  5  )   and 'yzix'  =  'yzix,0,1.0
308,SELECT * FROM  ( SELECT troops FROM farm ) ,0,0.0
309,2.72034E+15,0,0.0
310,SELECT * FROM promised WHERE shout BETWEEN black09/01/1996nearly AND jungle15/31/1996move,0,0.0
311,"1'   )    )    and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (   'kqqf'  =  'kqqf",0,1.0
312,SELECT AVG ( wrote )  FROM composition  SELECT SUM ( wore ) ,0,0.0
313,select * from users where id  =  1 or \<1 or 1  =  1 -- 1,0,1.0
314,1'||  (  select 'lmsc' from dual where 1162  =  1162 order by 1--,0,1.0
315,SELECT Count ( * )  AS movement,0,0.0
316,"1  )   where 7978  =  7978 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",0,1.0
317,3sc8r4a8anada,0,0.0
318,"c/ fuente pista de tenis, 164",0,0.0
319,vildo@prensahp.fj,0,0.0
320,25300,0,0.0
321,1'  )   where 6440  =  6440 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,0,1.0
322,"1'  )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  'ejnt' like 'ejnt",0,1.0
323,SELECT butter ( s FROM neck RIGHT JOIN,0,0.0
324,falset,0,0.0
325,napoli.scaccia@distritoeste.sv,0,0.0
326,7011,0,0.0
327,FROM  ( SELECT DISTINCT hit FROM balloon ) ,0,0.0
328,7986,0,0.0
