,Query,Prediction,Actual
40,"   SELECT married, dug, zeroFROM work WHERE dollar  IS NOT NULL",0,0.0
41,SELECT TOP 3 * FROM climate SELECT * FROM rate 3SELECT * FROM show,0,0.0
42," SELECT Customers.CustomerName, Orders.OrderID INTO CustomersOrderBackup2017 FROM Customers  LEFT JOIN Orders ON Customers.CustomerID  =  Orders.CustomerID;",0,0.0
43,or '1'  =  '1'--,1,1.0
44,"-4637"" where 8354  =  8354 or 1186  =  2714--",0,1.0
45,de asbaje abarzuza,0,0.0
46,coripe,0,0.0
47,SELECT COUNT ( correct ) FROM form,0,0.0
48,"1'   )    )     )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (     (  'bfrq' like 'bfrq",1,1.0
49,8en7dill3,0,0.0
50,"  (  updatexml  (  8862,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  8862  =  8862,1   )    )     )  ,0x717a767a71  )  ,8981   )    )   ",1,1.0
51,SELECT COUNT ( wonder ) FROM use,0,0.0
52,"select count  (  *  )   from generate_series  (  1,5000000  )   and '%'  =  '",1,1.0
53,SELECT * FROM snow WHERE brick BETWEEN 'how' AND 'has',0,0.0
54,-6473' union all select 7537#,1,1.0
55,9193,0,0.0
56,"1""   )    )    as mvxa where 3024  =  3024",0,1.0
57,1 and 7533  =  7533,1,1.0
58,"-3316%"" or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and ""%""  =  """,1,1.0
59,celfa,0,0.0
60,SELECT creature FROM pole UNION ALL SELECT involved FROM slip ORDER BY want,0,0.0
61,SELECT AVG ( split ) FROM try SELECT SUM ( knife ) ,0,0.0
62,1'+  (  select mavu where 4276  =  4276 rlike sleep  (  5  )  #,1,1.0
63,"lealtad, 78, 6-h",0,0.0
64,1%'   )    )     ) ,0,1.0
65,91sc04de9o,0,0.0
66,57186589x,0,0.0
67,SELECT * FROM meat WHERE slave = 'ask'  OR vertical = 'section',0,0.0
68,SELECT * FROM walk WHERE poetry NOT LIKE '[television]%',0,0.0
69,10332,0,0.0
70,"1"" or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and ""xmvr""  =  ""xmvr",1,1.0
71,SELECT zero FROM write UNION ALL SELECT future FROM police ORDER BY aid,0,0.0
72,SELECT AVG ( shirt ) FROM cave,0,0.0
73,abagail,0,0.0
74,-1989%'   )    )    or 6179  =  8518#,1,1.0
75,"1"" where 4445  =  4445 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",1,1.0
76,SELECT ProductName FROM Products,0,0.0
77,SELECT * FROM flame WHERE book  BETWEEN 10 AND 20,0,0.0
78,SELECT * FROM cloth WHERE jungle = 'lonely' LIMIT 3,0,0.0
79,SELECT alike ( s )  FROM life UNION ALL,0,0.0
80,carablanca,0,0.0
81,24710,0,0.0
82,"1%'   )    )    union all select null,null,null,null,null,null,null,null--",1,1.0
83,d.antoni,0,0.0
84,"select count  (  *  )   from generate_series  (  1,5000000  )   and   (  ""jzmg""  =  ""jzmg",1,1.0
85,morlanes funosa,0,0.0
86,"-9795  )   as wrgs where 5427  =  5427 union all select 5427,5427,5427,5427,5427,5427--",1,1.0
87,SELECT AVG ( sat ) FROM character SELECT SUM ( practical ) ,0,0.0
88,SELECT TOP 3 * FROM ill WHERE store = 'sister' SELECT * FROM feet,0,0.0
89,SELECT COUNT ( stop ) FROM grow,0,0.0
90,bols,0,0.0
91,proftica,0,0.0
92,"1'  )   as bxae where 4143  =  4143 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  --",1,1.0
93,SELECT * FROM bell WHERE piano LIKE '%took%',0,0.0
94,-8057'   )    )    as gpue where 4205  =  4205 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,1.0
95,SELECT hall FROM means UNION ALL SELECT connected FROM chart ORDER BY similar,0,0.0
96,idelfonsa,0,0.0
97,"SELECT * FROM ask WHERE proud BETWEEN ""how"" AND    ""circle""",0,0.0
98,SELECT * FROM outer WHERE great BETWEEN doing09/01/1996kind AND image15/31/1996oxygen,0,0.0
99,"1   )    )    and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   6659  =  6659",1,1.0
100,8547,0,0.0
101,SELECT chart FROM declared UNION SELECT indeed FROM concerned ORDER BY were,0,0.0
102,"   SELECT composition, slope+ ', ' + where+ ' ' + truth+ ', ' + carbon AS storm  FROM came",0,0.0
103," SELECT column_name ( s )  FROM women,outside",0,0.0
104,SELECT * FROM stepped WHERE mud BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
105,3226,0,0.0
106,1' in boolean mode  )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   #,1,1.0
107,juli,0,0.0
108,SELECT COUNT ( we ) FROM balance,0,0.0
109,SELECT TOP 50 PERCENT * FROM subject SELECT * FROM people FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM building,0,0.0
110," SELECT INSTR ( CustomerName, ""a"" )  FROM Customers;",0,0.0
111,puigpunyent,0,0.0
112,55912738z,0,0.0
113,5.91692E+15,0,0.0
114,"1'+  (  select 'jfir' where 7814  =  7814 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )      )    )   +'",1,1.0
115,1'+  (  select taga where 8036  =  8036,0,1.0
116,manducatoria,0,0.0
117,8.93682E+15,0,0.0
118,21840329n,0,0.0
119,SELECT * FROM perfect,0,0.0
120,1   )    )    as tnhy where 1874  =  1874 and 2858  =  7324#,0,1.0
121,"c/ padre ignacio ellaguria, 117 6-e",1,0.0
122,DELETE FROM everything WHERE when = 'eventually',0,0.0
123,paz,0,0.0
124,SELECT * FROM fewer WHERE care IN  ( SELECT thank FROM were ) ,0,0.0
125,avinguda de la reina maria cristina 174 2?b,0,0.0
126,"""  )  ;waitfor delay '0:0:__TIME__'--",1,1.0
127,SELECT COUNT ( DISTINCT beautiful )  FROM lying,0,0.0
128,SELECT wp_posts.* FROM wp_posts WHERE ID IN  ( 367582 ) ,0,0.0
129,rubi de biasi,0,0.0
130,SELECT * FROM bowl WHERE reader = 'riding' FETCH FIRST 3 ROWS ONLY,0,0.0
131,"   SELECT apple,around,brief,traffic,product     (  (  roll JOIN social ON magnet.immediately =  fought.wait )   INNER JOIN citizenON Orders.promised =  brief.gainID ) ",0,0.0
132,3927,0,0.0
133,-6500'   )    )    or   (  8459  =  8459  )  *4906 and    (    (   'padu' like 'padu,1,1.0
134,"1   )    )    as aeat where 1007  =  1007 and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1.0
135,SELECT can FROM rough UNION SELECT speech FROM boy ORDER BY cookies,0,0.0
136,"-8245""   )    )    or 3038  =  3038",1,1.0
137,SELECT * FROM plane,0,0.0
138,SELECT TOP 3 * FROM quiet,0,0.0
139,"1""  )   as advz where 5166  =  5166 or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,1.0
140,isaciar,0,0.0
141,"1'  )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",1,1.0
142,7.91264E+15,0,0.0
143,SELECT expression FROM organized,0,0.0
144,SELECT * FROM salt,0,0.0
145,1'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (     (  'jrpk'  =  'jrpk,1,1.0
146,"1  )   as ooex where 1087  =  1087 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",1,1.0
147,SELECT TOP 3 * FROM support,0,0.0
148,"waitfor delay '0:0:5' and   (  ""dmcu""  =  ""dmcu",1,1.0
149,cabada ferrus,0,0.0
150," select * from users where id  =  '1' or \.<$ union select 1,@@VERSION -- 1'",1,1.0
151,"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  ,5  )   from dual and    (    (   ""gydr"" like ""gydr",1,1.0
152,"1'  )   where 1600  =  1600 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,1.0
153,tuneu,0,0.0
154,7.81237E+15,0,0.0
155,-3497' order by 1#,0,1.0
156,SELECT * FROM specific  WHERE explore NOT LIKE '[cool]%',0,0.0
157," select * from users where id  =  1 or ""{  )  "" or 1  =  1 -- 1",1,1.0
158,SELECT * FROM jet WHERE substance BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
159,39527,0,0.0
160,SELECT * FROM just WHERE cave = 'twenty'  AND  ( baseball = 'volume' OR struggle = 'available' ) ,0,0.0
161,"-5014%""   )    )     )   or 3348  =  2430--",0,1.0
162,SELECT * FROM sit WHERE teach = 'rock',0,0.0
163,"-7233""  )   where 7574  =  7574 or 5821  =  3288",0,1.0
164,DELETE FROM cookies WHERE parallel = 'correctly',0,0.0
165,"1%""  )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  ""%""  =  """,1,1.0
166,48551498q,0,0.0
167,brihuega,0,0.0
168,14230,0,0.0
169,1' in boolean mode  )   and 9198  =  9198--,1,1.0
170,1   )    )     )   and 6358  =  6735,0,1.0
171,"SELECT * FROM behavior WHERE diagram BETWEEN ""sound"" AND    ""pile""",0,0.0
172,SELECT * FROM studied WHERE route NOT LIKE 'chose%',0,0.0
173, (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'fdgq'  =  'fdgq,1,1.0
174,DELETE FROM ring,0,0.0
175,SELECT * FROM swing WHERE cross = 'straight',0,0.0
176,SELECT * FROM fly WHERE trace = 'rubbed',0,0.0
177,SELECT * FROM north ORDER BY use DESC,0,0.0
178,SELECT * FROM evidence WHERE inch NOT BETWEEN 'her' AND 'low',0,0.0
179,-3166'||  (  select 'mtan' from dual where 9420  =  9420 union all select 9420#,1,1.0
180,SELECT * FROM Customers  WHERE  NOT Country = 'Germany';,0,0.0
181,"1""   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and ""kszu""  =  ""kszu",1,1.0
182," select * from users where id  =  1 or 1#""{ union select null,version  (    )   -- 1",1,1.0
183,"   SELECT hall, origin, becomingFROM wear WHERE hat  IS NOT NULL",0,0.0
184,"   SELECT speech, somewhere, forget FROM putting WHERE on  IS NULL",0,0.0
185,puigdevanol regi,0,0.0
186, (  case when 8422  =  8452 then 1 else null end  ) ,1,1.0
187,SELECT * FROM cause FETCH FIRST 50 PERCENT ROWS ONLY,0,0.0
188,"-1598   )    )     )   union all select 9418,9418,9418,9418,9418,9418,9418#",0,1.0
189,"   SELECT strike, last, teethFROM vegetable WHERE parent  IS NOT NULL",0,0.0
190,"   SELECT Employees.affect, COUNT ( Orders.coldID )  AS jarFROM    ( OrdersINNER JOIN amount ON Orders.symbolID  =  Employees.silkID ) ",0,0.0
191,SELECT TOP 3 * FROM curious SELECT * FROM halfway 3SELECT * FROM telephone,0,0.0
192,SELECT COUNT ( common ) FROM your,0,0.0
193,1'  )   and   (  3020  =  3020  )  *6703,1,1.0
194,"1""   )    )    or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   ""tfso""  =  ""tfso",1,1.0
195,-5020%'  )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and   (  '%'  =  ',1,1.0
196,"-1963 union all select 6831,6831,6831,6831,6831,6831,6831,6831#",1,1.0
197,9.54368E+15,0,0.0
198,"1%""  )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )   and   (  ""%""  =  """,1,1.0
199,weld@yiutuve.vc,0,0.0
200,"-4210""  )   where 2679  =  2679 or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )   --",1,1.0
201,nichol,0,0.0
202,1%'  )   and sleep  (  5  )   and   (  '%'  =  ',1,1.0
203,SELECT * FROM raw WHERE term = 'entirely' FETCH FIRST 3 ROWS ONLY,0,0.0
204,calle torreta 126 9c,0,0.0
205,SELECT * FROM development ORDER BY load DESC,0,0.0
206,SELECT * FROM exercise WHERE raise = 'fact'  OR start = 'slip',0,0.0
207,"1'||  (  select 'epjf' from dual where 8584  =  8584 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1.0
208,select case when 3252  =  9622 then 1 else null end--,1,1.0
209,-5039 union all select 2114#,0,1.0
210,SELECT TOP 3 * FROM cloth WHERE people = 'officer',0,0.0
211,SELECT children ( s ) FROM school INNER JOIN,0,0.0
212,SELECT COUNT ( completeID ) FROM ill,0,0.0
213,hemisfero,0,0.0
214,1'  )   where 4277  =  4277 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1,1.0
215,"-9352""   )    )     )   or 3038  =  3038",1,1.0
216,"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 28080 )  ORDER BY meta_id ASC",0,0.0
217,1   )    )    or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (   7805  =  7805,1,1.0
218,"INSERT INTO correctly  ( even, children, square )  VALUES  ( 'laid', 'have', 'basic' )  ",0,0.0
219,tacoronte,0,0.0
220,   )    )    or    (    (   'x'   )    )     =     (    (   'x,1,1.0
221,kristl@voragolive.vn,0,0.0
222,43896,0,0.0
223,san vicente del raspeig/sant vicent del raspeig,0,0.0
224,"  SELECT pet,buried FROM ride WHERE anyone = 'wonder' UNION SELECT leaf, interest FROM bridge",0,0.0
225,SELECT DISTINCT plan FROM afternoon,0,0.0
226,"1'+  (  select syrz where 7699  =  7699 union all select null,null,null#",1,1.0
227,SELECT AVG ( melted ) FROM greatly,0,0.0
228,"1%'  )   union all select null,null,null,null,null,null,null,null,null--",1,1.0
229,"-9688%'   )    )     )   or elt  (  3695  =  7995,7995  )   and    (    (     (  '%'  =  '",1,1.0
230,"1' and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  ",1,1.0
231,9.46936E+15,0,0.0
232,"1'  )   as ildf where 5545  =  5545 union all select null,null,null,null#",1,1.0
233,ludolfo,0,0.0
234,"1'   )    )     (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (   'oxvd' like 'oxvd",1,1.0
235,1  )   and   (  7557  =  1711  )  *1711 and   (  5157  =  5157,0,1.0
236,finak,0,0.0
237,5672,0,0.0
238,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c839e379ee' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0.0
239,30388165j,0,0.0
240,19140,0,0.0
241,SELECT needs ( s )  FROM gun FULL OUTER JOIN,0,0.0
242,malh5jo,0,0.0
243,"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and 'hmqd'  =  'hmqd",1,1.0
244,"   SELECT COUNT ( about ) , sunlight FROM anywhere BY together",0,0.0
245,handal hach,0,0.0
246,"1' where 2964  =  2964 union all select null,null,null#",1,1.0
247,santiago de la puebla,0,0.0
248,SELECT store ( s )  FROM mail,0,0.0
249,"1'  )   as uvxl where 6211  =  6211 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --",1,1.0
250,;waitfor delay '0:0:__TIME__'--,1,1.0
251,DELETE FROM Customers;,0,0.0
252,SELECT apple ( s )  FROM egg UNION ALL,0,0.0
253,"san petersburgo, 165",0,0.0
254,"   SELECT COUNT ( night ) , recall FROM society BY obtain",0,0.0
255,v2e2udo,0,0.0
256,thirugna,0,0.0
257,SELECT * FROM fuel WHERE addition BETWEEN '1996-07-01' AND '1996-07-31',0,0.0
258,"   SELECT pencil, mighty+ ', ' + sudden+ ' ' + might+ ', ' + tape AS during  FROM him",0,0.0
259,SELECT AVG ( Price ) FROM our,0,0.0
260,"  SELECT dirty,enjoy,colony FROM rapidly LEFT JOIN Orders ON fast.runID =  above.hill ORDER BY when.unknown",0,0.0
261,"select * from generate_series  (  1488,1488,case when   (  1488  =  1685  )   then 1 else 0 end  )   limit 1--",1,1.0
262,"  SELECT trunk,bare,speak FROM mirror LEFT JOIN Orders ON leader.streamID =  species.hearing ORDER BY feel.anything",0,0.0
263," select * from users where id  =  1 or ""  (  ."" or 1  =  1 -- 1",1,1.0
264,SELECT * FROM Customers  WHERE Country = 'Germany'  OR Country = 'Spain';,0,0.0
265,"-1269"" union all select 8412,8412,8412,8412,8412,8412,8412,8412--",0,1.0
266,fit irizibar,0,0.0
267,SELECT TOP 3 * FROM somehow SELECT * FROM weather 3SELECT * FROM impossible,0,0.0
268,1.76488E+15,0,0.0
269,"1"" order by 1--",0,1.0
270,newport,0,0.0
271,SELECT * FROM  ( SELECT prove FROM or ) ,0,0.0
272,hermida fiordalizzi,0,0.0
273,-9358' or 9887  =  2569--,1,1.0
274,"calle barrio villayuda 169,",0,0.0
275,"   SELECT memory, guard, hungry FROM feathers WHERE deer  IS NULL",0,0.0
276,SELECT DISTINCT roof FROM trail,0,0.0
277,SELECT AVG ( solution ) FROM spell SELECT SUM ( addition ) ,0,0.0
278,8.74946E+15,0,0.0
279,"1  )   where 9338  =  9338 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,1.0
280,SELECT branch FROM basic,0,0.0
281,SELECT AVG ( complex ) FROM engine SELECT SUM ( clock ) ,0,0.0
282,"-8034"" or 8571  =  8571--",1,1.0
283,estolano boget,0,0.0
284,SELECT dropped ( s ) FROM road INNER JOIN,0,0.0
285,SELECT Count ( * )  AS instant,0,0.0
286,1 where 9393  =  9393 waitfor delay '0:0:5'--,1,1.0
287,"1%' or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and '%'  =  '",1,1.0
288,"1""  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",1,1.0
289,erhard@miplat.il,0,0.0
290,"-8894%""   )    )    or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (   ""%""  =  """,1,1.0
291,"1  )   as tgqd where 6369  =  6369 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1.0
292,"  SELECT awayID AS ID, mysterious AS easy FROM opportunity",0,0.0
293," select * from users where id  =  1.  union select 1,version  (    )   -- 1",1,1.0
294,sanidad,0,0.0
295,SELECT paragraph ( s FROM fourth RIGHT JOIN,0,0.0
296,SELECT ISNULL ( 350 ) ;,0,0.0
297,"   SELECT molecular, queen, fought FROM blanket WHERE felt  IS NULL",0,0.0
298,llovet,0,0.0
299,79564193v,0,0.0
300,"-7981%"" union all select 4532,4532,4532,4532,4532,4532,4532#",0,1.0
301,3.19537E+15,0,0.0
302,tordera savall,0,0.0
303,SELECT COUNT ( DISTINCT play )  FROM ate,0,0.0
304,olascoaga huix,0,0.0
305,"   SELECT Employees.exchange, COUNT ( Orders.whoID )  AS storyFROM    ( OrdersINNER JOIN time ON Orders.zebraID  =  Employees.endID ) ",0,0.0
306,"   SELECT Employees.answer, COUNT ( Orders.soilID )  AS chooseFROM    ( OrdersINNER JOIN neighborhood ON Orders.occurID  =  Employees.pondID ) ",0,0.0
307,flis@14horas.gt,0,0.0
308,SELECT * FROM skill ORDER BY product DESC,0,0.0
309,SELECT COUNT ( depend ) FROM discuss,0,0.0
310,"1""  )   union all select null,null,null,null,null,null--",1,1.0
311,17240,0,0.0
312,"1' and elt  (  3247  =  3969,3969  )   and 'xcbm' like 'xcbm",1,1.0
313,SELECT scientist FROM purple UNION ALL SELECT period FROM industrial ORDER BY doll,0,0.0
314,"1%""  )   and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,1.0
315,or 1  =  1--,1,1.0
316,SELECT * FROM customs WHERE fifty = 'many',0,0.0
317,SELECT * FROM generally,0,0.0
